id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1579,3515210,2021-07-10,Allsvenskan,SWE,AIK,Varbergs BoIS FC,2,1,1.84,0.83,69,31,23,6,7,1,9,3,7,2,6,0,2,2,8,13,1,2,0,0,535,254,450,148,275,70,31,21,46,25,12,1,32,14,14,5,74,38,60,39,8,10,57,83,7,13,12,21
1580,3515214,2021-07-11,Allsvenskan,SWE,Mjällby,IFK Norrköping,0,1,1.07,1.23,36,64,11,15,0,6,6,4,5,5,9,7,0,2,15,11,3,1,0,0,306,603,220,509,111,225,28,31,44,49,7,4,22,25,7,8,58,50,52,66,7,11,54,61,18,14,28,30
1581,3515208,2021-07-11,Allsvenskan,SWE,Hammarby,Degerfors,5,1,3.14,1.27,47,53,27,18,11,7,12,6,4,5,9,3,3,1,13,6,2,3,0,0,425,490,344,405,205,220,32,28,49,46,7,3,54,25,6,5,40,38,44,44,10,12,50,71,15,17,12,12
1582,3515207,2021-07-11,Allsvenskan,SWE,Elfsborg,Örebro,2,1,2.96,1.39,55,45,18,8,5,1,5,4,8,3,7,4,0,2,19,17,1,5,0,0,459,380,366,286,193,100,54,29,64,45,8,3,24,25,9,2,69,29,47,51,4,5,57,56,11,14,8,32
1583,3515215,2021-07-11,Allsvenskan,SWE,Östersunds FK,IFK Göteborg,2,3,0.73,2.73,54,46,12,17,5,10,3,4,4,3,9,7,5,3,11,14,2,0,0,0,499,428,442,358,203,176,39,35,74,57,11,6,35,38,3,3,25,75,39,46,2,10,40,53,14,3,15,22
1584,3515206,2021-07-12,Allsvenskan,SWE,Kalmar FF,Häcken,2,3,1.23,1.03,71,29,15,6,3,3,9,2,3,1,5,0,1,4,8,13,3,4,0,0,777,317,703,247,430,76,48,16,74,32,5,1,16,20,11,7,69,78,49,33,11,4,73,36,10,11,5,27
1585,3515209,2021-07-12,Allsvenskan,SWE,Halmstads BK,Djurgården,0,0,0.77,0.73,41,59,8,9,2,0,1,6,5,3,8,5,4,0,12,11,2,0,0,0,378,550,288,451,110,223,43,39,48,46,2,9,10,36,4,3,40,38,47,46,7,3,64,27,6,5,22,18
1586,3515223,2021-07-17,Allsvenskan,SWE,Degerfors,Malmö FF,0,5,1.26,3.96,43,57,12,30,3,10,6,12,3,8,5,2,2,3,16,13,1,4,0,0,352,487,261,390,128,239,28,24,46,55,7,4,41,36,8,5,53,56,43,57,8,14,50,64,9,15,21,17
1587,3515220,2021-07-17,Allsvenskan,SWE,Elfsborg,Östersunds FK,3,0,2.34,0.44,57,43,22,4,7,2,9,2,6,0,7,4,1,2,16,10,2,2,0,0,466,355,395,269,196,86,35,24,54,41,4,5,13,26,7,5,64,36,46,44,11,6,69,55,8,9,20,22
1588,3515217,2021-07-18,Allsvenskan,SWE,Örebro,Hammarby,0,2,0.98,1.36,55,45,9,10,1,3,5,5,3,2,2,3,1,4,14,16,4,2,0,0,484,392,388,315,154,131,31,25,48,40,5,2,26,17,8,11,50,50,56,57,13,10,72,56,4,13,15,13
1589,3515218,2021-07-18,Allsvenskan,SWE,IFK Norrköping,Häcken,0,1,0.99,0.73,65,35,12,11,2,2,7,5,3,4,1,3,0,1,16,7,5,1,0,1,648,356,572,263,334,99,23,15,55,25,1,3,4,60,9,2,53,33,34,47,4,12,67,63,7,10,8,17
1590,3515219,2021-07-18,Allsvenskan,SWE,IFK Göteborg,Mjällby,3,2,1.15,0.82,55,45,12,10,4,5,3,4,5,1,3,6,0,2,13,11,1,1,0,0,556,448,473,366,239,165,34,34,61,49,9,1,35,3,4,14,29,61,63,63,8,8,40,50,13,10,23,16
1591,3515224,2021-07-18,Allsvenskan,SWE,AIK,Kalmar FF,2,0,1.2,0.47,34,66,12,9,5,3,3,3,4,3,6,3,2,3,17,10,3,1,0,0,316,651,222,569,86,250,20,22,34,48,5,0,36,0,5,13,42,57,46,57,10,6,71,50,15,16,9,11
1592,3515222,2021-07-19,Allsvenskan,SWE,Djurgården,Sirius,5,1,2.55,0.79,53,47,23,7,8,2,11,3,4,2,5,2,1,4,15,14,0,5,0,0,546,492,467,419,264,115,40,16,66,43,4,3,20,27,7,10,58,67,44,47,7,5,58,36,13,15,7,19
1593,3515221,2021-07-19,Allsvenskan,SWE,Halmstads BK,Varbergs BoIS FC,1,1,1.43,0.83,48,52,6,10,2,3,2,4,2,3,6,7,0,4,14,17,2,3,1,1,366,396,246,285,95,148,27,36,30,41,4,8,31,38,6,6,75,60,47,49,6,6,55,55,8,13,9,24
1594,3515235,2021-07-24,Allsvenskan,SWE,Mjällby,Malmö FF,0,2,0.27,3.07,47,53,6,22,3,5,2,12,1,5,5,8,0,6,17,11,3,1,0,0,381,418,279,317,133,161,33,44,44,54,2,7,12,37,6,10,38,40,62,63,14,13,61,65,15,10,12,15
1595,3515226,2021-07-24,Allsvenskan,SWE,Sirius,Degerfors,2,0,1.55,1.83,47,53,12,13,2,4,6,5,4,4,5,7,6,2,13,14,1,2,0,0,447,500,392,430,157,193,21,32,51,57,1,4,7,17,8,11,47,73,42,48,8,12,62,75,14,10,23,9
1596,3515227,2021-07-25,Allsvenskan,SWE,Kalmar FF,Djurgården,0,1,0.49,1.46,62,38,3,11,1,4,0,7,2,0,1,5,1,1,9,16,2,0,0,0,665,402,552,314,192,195,39,26,62,40,2,5,13,23,6,5,32,50,50,58,9,16,64,59,9,23,13,20
1597,3515216,2021-07-25,Allsvenskan,SWE,Häcken,Elfsborg,1,1,1.55,0.6,54,46,11,8,3,4,3,3,5,1,5,9,1,1,17,20,4,6,0,0,466,383,396,308,138,149,20,35,36,54,3,6,20,22,10,11,56,46,67,61,14,11,48,61,3,5,22,13
1598,3515225,2021-07-25,Allsvenskan,SWE,Hammarby,IFK Norrköping,2,1,2.82,2.79,52,48,28,21,6,8,14,4,8,9,3,7,2,1,17,13,1,1,0,0,440,398,346,313,190,152,38,36,52,56,3,4,21,21,10,15,67,50,68,57,15,8,71,67,12,13,16,23
1599,3515233,2021-07-26,Allsvenskan,SWE,Örebro,AIK,1,1,1.39,2.85,39,61,13,27,5,9,5,11,3,7,4,13,2,1,16,8,3,2,0,0,300,471,215,390,97,210,22,32,37,54,6,14,43,39,8,9,67,64,50,62,14,4,74,40,9,6,32,11
1600,3515234,2021-07-26,Allsvenskan,SWE,Varbergs BoIS FC,IFK Göteborg,2,0,2.02,0.28,43,57,12,6,4,4,6,1,2,1,3,4,1,2,14,18,1,1,0,0,335,448,247,342,159,149,33,37,43,59,5,2,28,12,9,2,56,67,52,52,8,10,73,56,17,10,25,14
1601,3515232,2021-07-26,Allsvenskan,SWE,Östersunds FK,Halmstads BK,0,1,0.95,1.88,36,64,13,23,3,9,4,8,6,6,4,16,1,1,10,5,2,0,0,0,321,548,214,468,70,292,32,41,36,63,3,13,23,25,12,7,71,88,46,49,7,4,54,29,14,6,36,12
1602,3515230,2021-07-31,Allsvenskan,SWE,Degerfors,Varbergs BoIS FC,1,1,1.17,1.58,53,47,12,19,5,5,4,7,3,7,7,7,0,1,17,12,1,2,0,0,425,373,320,292,163,166,35,27,47,48,5,8,23,27,12,8,67,53,55,48,11,7,61,70,11,15,17,29
1603,3515229,2021-08-01,Allsvenskan,SWE,Djurgården,Häcken,2,1,2.57,0.95,53,47,25,11,8,3,6,6,11,2,6,7,3,5,12,14,1,3,0,0,462,409,382,324,266,77,32,30,51,51,9,5,28,33,8,9,62,64,54,47,7,8,41,67,11,20,15,31
1604,3515237,2021-08-01,Allsvenskan,SWE,Kalmar FF,Mjällby,1,0,1.23,0.31,53,47,19,8,8,1,6,4,5,3,5,7,4,0,6,24,1,1,0,0,470,396,369,297,193,131,30,36,42,49,1,8,9,30,1,8,10,53,65,50,9,3,56,20,15,12,29,15
1605,3515245,2021-08-01,Allsvenskan,SWE,Östersunds FK,Hammarby,1,1,0.71,2.19,27,73,9,16,3,6,6,8,0,2,6,11,0,2,12,8,3,3,0,0,239,668,147,571,76,349,34,36,39,56,2,8,12,27,10,5,43,45,50,60,8,13,57,62,16,8,36,23
1606,3515228,2021-08-02,Allsvenskan,SWE,IFK Göteborg,IFK Norrköping,1,2,1.32,0.74,50,50,15,7,4,4,6,1,5,2,1,3,1,2,12,12,2,1,0,0,447,450,328,348,176,155,39,21,51,30,8,2,30,13,4,8,50,67,57,50,6,9,40,69,6,15,15,25
1607,3515231,2021-08-02,Allsvenskan,SWE,AIK,Halmstads BK,1,0,2.01,0.67,53,47,16,11,3,2,9,5,4,4,8,4,2,1,6,8,2,1,0,0,498,443,390,331,210,174,38,29,44,35,7,6,35,27,10,6,91,67,48,41,2,6,40,60,15,13,17,13
1608,3515236,2021-08-02,Allsvenskan,SWE,Sirius,Örebro,1,2,1.85,1.15,61,39,14,18,7,5,4,10,3,3,5,5,5,1,10,11,1,4,0,0,618,385,552,299,169,153,38,30,66,45,5,3,19,14,12,8,67,67,50,45,7,13,64,68,11,10,23,19
1609,3515247,2021-08-07,Allsvenskan,SWE,Örebro,Mjällby,2,2,2.05,0.78,69,31,19,7,7,4,9,2,3,1,6,4,2,1,15,25,1,2,0,1,604,269,528,182,259,89,55,29,64,39,5,4,16,27,6,2,67,33,69,41,7,5,64,71,3,7,13,28
1610,3515242,2021-08-07,Allsvenskan,SWE,Halmstads BK,Malmö FF,0,0,0.31,1.73,30,70,5,16,2,2,2,10,1,4,4,7,5,4,6,10,3,2,0,0,263,614,163,510,77,225,31,43,41,53,2,5,11,17,7,14,58,64,54,50,15,8,71,62,16,16,30,10
1611,3515243,2021-08-08,Allsvenskan,SWE,Djurgården,AIK,1,4,1.88,1.68,64,36,24,13,6,7,13,3,5,3,6,3,2,2,10,14,2,1,0,0,527,311,434,224,240,90,33,18,48,30,13,3,41,38,11,7,69,50,65,58,11,9,69,50,11,16,5,21
1612,3515244,2021-08-08,Allsvenskan,SWE,Häcken,Östersunds FK,5,0,2.12,0.35,57,43,16,10,8,2,5,4,3,4,5,4,0,1,11,12,2,3,0,0,515,385,457,337,187,159,26,34,58,62,2,1,17,6,8,9,57,50,49,38,13,6,65,55,11,7,12,10
1613,3515240,2021-08-08,Allsvenskan,SWE,IFK Göteborg,Hammarby,0,0,0.45,2.45,38,62,9,20,3,7,4,7,2,6,5,5,0,3,16,10,2,2,0,0,364,596,264,511,150,232,29,31,42,53,3,4,14,19,9,6,90,75,47,42,11,4,92,67,16,13,19,21
1614,3515241,2021-08-08,Allsvenskan,SWE,Elfsborg,Degerfors,3,0,3.7,1.33,42,58,18,15,11,2,4,3,3,10,6,8,3,2,10,11,0,1,0,0,370,505,301,432,147,228,28,39,43,60,6,3,29,10,15,10,79,67,62,37,16,8,73,67,12,9,26,10
1615,3515238,2021-08-09,Allsvenskan,SWE,Varbergs BoIS FC,Sirius,0,0,1.12,0.82,31,69,11,13,1,2,7,4,3,7,2,5,1,2,18,12,4,0,0,0,286,646,195,537,80,219,16,29,29,45,4,3,27,16,6,8,50,57,55,57,5,9,42,64,13,12,23,10
1616,3515239,2021-08-09,Allsvenskan,SWE,IFK Norrköping,Kalmar FF,1,2,1.8,1.58,56,44,15,12,7,3,6,6,2,3,4,3,4,3,10,9,3,3,0,0,574,464,479,365,177,221,21,30,40,45,7,4,28,44,8,8,57,57,48,47,9,8,64,53,20,14,6,24
1617,3515252,2021-08-14,Allsvenskan,SWE,Malmö FF,IFK Göteborg,2,3,1.98,1.14,72,28,30,6,11,3,10,1,9,2,11,2,5,4,12,15,0,3,1,0,607,237,508,142,289,85,45,30,65,45,9,1,31,13,10,3,63,38,51,45,6,7,67,54,14,21,9,35
1618,3515251,2021-08-14,Allsvenskan,SWE,Kalmar FF,Halmstads BK,1,1,1.08,1.95,67,33,13,16,1,8,4,5,8,3,7,6,3,4,9,14,3,2,0,0,634,307,524,202,170,87,25,32,40,42,5,7,26,30,6,7,46,58,58,60,8,8,62,62,9,13,22,12
1619,3515253,2021-08-15,Allsvenskan,SWE,Mjällby,Djurgården,0,1,1.38,0.45,53,47,13,7,0,2,7,3,6,2,4,1,4,1,11,16,1,1,0,0,445,398,334,298,116,174,38,32,44,43,9,8,38,33,4,4,57,67,45,49,6,10,67,71,13,20,16,29
1620,3515248,2021-08-15,Allsvenskan,SWE,Degerfors,Häcken,3,0,2.83,0.81,47,53,15,11,8,3,3,5,4,3,6,2,1,2,16,12,0,4,0,0,434,488,325,395,156,203,29,36,38,50,3,6,25,33,8,12,44,55,53,58,11,7,52,41,4,20,8,14
1621,3515249,2021-08-15,Allsvenskan,SWE,Hammarby,Elfsborg,0,2,1.51,1.28,60,40,18,18,5,8,7,3,6,7,14,7,1,3,16,17,3,1,0,0,484,331,405,241,191,120,37,35,56,46,9,6,23,29,10,9,56,64,57,58,8,13,53,76,9,14,14,22
1622,3515255,2021-08-15,Allsvenskan,SWE,Östersunds FK,IFK Norrköping,1,2,1.31,1.77,32,68,9,14,3,4,2,5,4,5,6,9,3,2,12,7,2,0,0,0,305,664,209,561,91,230,27,21,38,41,1,4,7,24,11,8,50,53,43,50,7,9,64,64,17,12,25,20
1623,3515254,2021-08-16,Allsvenskan,SWE,Varbergs BoIS FC,Örebro,1,0,0.86,0.47,42,58,12,9,5,2,3,4,4,3,3,5,1,2,11,13,4,2,0,0,363,520,264,390,138,118,31,31,46,36,6,7,20,44,14,11,52,69,62,74,6,13,67,57,21,6,16,23
1624,3515250,2021-08-16,Allsvenskan,SWE,Sirius,AIK,0,1,0.54,1.35,58,42,12,16,3,3,4,8,5,5,8,9,2,3,13,13,2,3,0,0,573,385,492,322,214,153,17,41,44,66,2,11,13,30,1,2,20,15,42,37,12,8,55,100,6,9,24,16
1625,3515267,2021-08-21,Allsvenskan,SWE,Malmö FF,Degerfors,3,0,1.81,0.86,55,45,15,12,6,1,7,9,2,2,6,3,2,1,14,10,0,1,0,0,503,417,428,342,220,177,42,22,63,51,7,3,29,18,3,12,20,71,47,60,11,18,55,75,11,9,15,13
1626,3515258,2021-08-22,Allsvenskan,SWE,Halmstads BK,IFK Norrköping,2,1,1.6,1.55,36,64,15,16,2,6,7,7,6,3,5,4,2,4,10,13,2,2,0,0,327,576,225,494,125,237,36,30,43,53,4,8,33,28,8,8,67,57,48,57,9,8,64,67,11,9,25,17
1627,3515259,2021-08-22,Allsvenskan,SWE,Elfsborg,Hammarby,2,2,1.18,1.53,38,62,14,13,3,5,6,5,5,3,3,5,3,2,23,9,3,2,0,0,353,573,258,479,118,220,28,28,41,42,4,5,22,24,9,12,82,75,46,61,8,7,50,78,13,9,16,11
1628,3515256,2021-08-22,Allsvenskan,SWE,AIK,Häcken,2,1,1.36,0.98,44,56,7,15,4,8,2,5,1,2,4,7,2,1,9,18,0,1,0,0,418,533,332,427,127,196,33,34,46,53,6,4,38,21,11,8,69,36,64,54,6,6,40,40,12,12,33,7
1629,3515266,2021-08-22,Allsvenskan,SWE,Örebro,Sirius,1,1,0.86,3.95,34,66,10,27,3,7,7,10,0,10,4,11,2,3,19,13,0,1,1,0,297,584,210,499,94,287,35,25,39,64,6,7,38,22,4,14,40,47,50,61,18,7,82,70,25,4,24,9
1630,3515257,2021-08-23,Allsvenskan,SWE,Djurgården,Mjällby,0,0,2.26,1.09,59,41,16,12,5,4,8,4,3,4,12,3,1,5,17,12,1,3,0,0,525,378,427,269,204,110,59,45,61,52,8,2,31,14,4,4,22,40,58,68,14,12,67,48,8,8,26,24
1631,3515265,2021-08-23,Allsvenskan,SWE,Östersunds FK,Kalmar FF,0,1,0.74,1.43,34,66,7,18,2,4,3,10,2,4,5,12,1,3,17,5,3,2,0,0,315,600,222,511,58,282,16,24,28,45,5,9,33,26,7,12,37,63,37,63,3,13,27,62,14,10,23,10
1632,3515268,2021-08-23,Allsvenskan,SWE,IFK Göteborg,Varbergs BoIS FC,1,2,0.79,0.69,62,38,10,5,3,2,4,1,3,2,6,0,3,2,14,19,2,1,0,0,566,355,449,241,256,117,38,21,55,28,6,3,21,43,9,7,64,47,68,57,10,8,63,67,14,15,7,26
1633,3515264,2021-08-28,Allsvenskan,SWE,AIK,Örebro,2,0,1.3,0.48,45,55,14,9,3,2,7,7,4,0,8,4,3,1,9,15,1,3,0,0,374,452,302,372,116,174,33,27,59,44,6,6,27,24,9,2,50,50,45,41,6,13,60,65,10,8,26,20
1634,3515262,2021-08-28,Allsvenskan,SWE,Degerfors,Mjällby,0,2,1.16,1.08,55,45,13,13,1,5,9,3,3,5,4,7,2,1,12,19,3,3,0,0,502,398,411,300,197,191,33,35,52,53,4,7,18,25,5,4,25,44,54,47,11,10,61,48,13,9,22,24
1635,3515279,2021-08-28,Allsvenskan,SWE,Varbergs BoIS FC,Halmstads BK,1,0,1.43,1.31,46,54,7,9,4,1,1,4,2,4,1,11,1,2,15,9,3,0,0,0,429,479,321,364,129,157,48,36,47,39,2,9,18,30,7,9,70,60,50,53,5,8,45,67,14,9,27,10
1636,3515260,2021-08-29,Allsvenskan,SWE,IFK Norrköping,Östersunds FK,3,0,2.63,1.27,50,50,19,17,5,2,8,7,6,8,9,9,1,2,16,14,1,2,0,0,461,475,403,401,214,119,25,48,71,64,6,5,23,31,9,11,47,73,52,52,6,10,38,77,5,12,25,11
1637,3515263,2021-08-29,Allsvenskan,SWE,Häcken,IFK Göteborg,3,2,2.33,2.69,53,47,13,10,7,4,3,4,3,2,5,4,4,1,14,20,0,1,0,0,451,396,369,289,155,165,23,24,40,34,1,4,7,25,10,7,63,54,59,51,5,8,38,47,8,13,13,16
1638,3515269,2021-08-29,Allsvenskan,SWE,Sirius,Djurgården,1,0,1.82,1.92,52,48,14,23,4,3,7,11,3,9,5,13,1,3,14,16,2,4,0,0,487,429,425,366,126,233,29,41,60,67,3,12,27,27,10,8,50,50,45,55,8,14,67,64,11,8,39,7
1639,3515261,2021-08-29,Allsvenskan,SWE,Hammarby,Malmö FF,2,1,2.16,3.55,40,60,13,29,4,11,7,9,2,9,6,9,0,2,11,13,1,1,0,0,348,526,243,426,108,211,31,31,41,61,6,7,35,26,6,8,86,73,43,49,4,9,50,60,17,6,32,15
1640,3515270,2021-08-29,Allsvenskan,SWE,Kalmar FF,Elfsborg,0,3,1.87,1.82,62,38,17,9,3,5,8,3,6,1,7,4,2,3,11,14,1,0,0,0,618,388,518,290,208,123,26,41,47,53,1,1,5,17,4,7,36,47,39,50,9,15,64,79,6,17,9,27
1641,3515273,2021-09-11,Allsvenskan,SWE,Malmö FF,IFK Norrköping,1,1,1.4,1.73,61,39,17,12,5,3,6,6,6,3,8,6,1,4,14,17,4,1,0,0,472,300,371,219,173,142,40,22,49,44,3,4,15,21,4,5,44,33,62,61,14,12,58,60,17,13,18,20
1642,3515275,2021-09-11,Allsvenskan,SWE,Sirius,Östersunds FK,1,0,1.04,0.98,66,34,20,8,7,3,6,0,7,5,5,7,1,0,11,10,2,2,0,0,657,330,585,247,344,111,47,33,68,45,2,5,9,22,8,2,73,29,48,48,6,10,55,67,10,15,16,20
1643,3515278,2021-09-12,Allsvenskan,SWE,Djurgården,Hammarby,4,1,2.11,1.49,36,64,17,13,9,3,5,8,3,2,4,5,1,7,15,18,1,3,0,0,267,481,187,393,108,149,22,30,34,53,2,6,17,33,13,9,76,82,47,47,6,5,67,71,13,10,15,14
1644,3515274,2021-09-12,Allsvenskan,SWE,Kalmar FF,Degerfors,4,1,3.45,1.1,55,45,26,11,7,2,12,7,7,2,7,2,1,1,11,11,2,5,0,0,515,419,424,328,220,114,26,27,43,44,6,2,43,15,8,5,57,45,41,41,7,10,70,63,14,14,12,14
1645,3515276,2021-09-12,Allsvenskan,SWE,IFK Göteborg,Halmstads BK,2,0,1.68,1.13,60,40,13,6,7,1,5,4,1,1,2,4,2,3,12,4,1,1,0,0,655,424,549,333,285,140,40,25,51,41,4,6,36,30,4,3,50,50,35,56,11,11,79,50,8,17,20,15
1646,3515271,2021-09-13,Allsvenskan,SWE,Örebro,Varbergs BoIS FC,0,3,0.91,1.53,66,34,13,10,2,6,7,3,4,1,5,2,3,0,14,23,3,3,1,0,598,304,503,216,201,94,30,34,48,47,3,2,14,17,14,11,58,61,62,63,11,10,65,48,8,14,3,19
1647,3515277,2021-09-13,Allsvenskan,SWE,Elfsborg,Häcken,4,2,1.88,1.28,48,52,11,13,7,5,2,3,2,5,3,6,2,1,13,15,3,3,0,0,474,521,383,428,216,139,42,20,51,38,1,4,7,21,12,12,60,63,61,53,6,7,40,50,8,9,18,15
1648,3515272,2021-09-13,Allsvenskan,SWE,Mjällby,AIK,0,0,0.55,0.63,54,46,10,10,1,1,7,6,2,3,4,5,1,2,13,14,1,1,0,0,485,419,387,317,164,104,37,45,44,56,6,9,32,60,3,10,75,77,35,52,3,5,60,71,18,11,17,29
1649,3515286,2021-09-18,Allsvenskan,SWE,Malmö FF,Djurgården,1,1,2.93,1.21,59,41,20,11,8,4,7,3,5,4,6,4,6,4,18,10,2,1,0,0,474,334,366,223,163,117,43,22,54,31,11,2,41,17,4,8,44,89,43,52,7,7,64,50,12,9,15,26
1650,3515290,2021-09-18,Allsvenskan,SWE,Degerfors,Sirius,1,2,1.58,1.78,54,46,16,10,6,5,5,3,5,2,9,7,4,3,9,11,1,1,0,0,541,482,435,387,249,170,33,19,53,29,13,1,34,14,11,12,50,67,61,53,10,13,63,62,22,20,10,36
1651,3515281,2021-09-18,Allsvenskan,SWE,Häcken,Mjällby,0,0,1.6,0.5,50,50,16,9,3,3,9,3,4,3,3,4,0,1,23,22,1,4,0,0,457,443,369,360,155,177,33,35,50,49,3,4,18,17,7,5,70,50,57,55,8,4,80,50,12,7,31,26
1652,3515285,2021-09-19,Allsvenskan,SWE,Östersunds FK,Elfsborg,3,1,0.82,2.63,41,59,9,17,4,8,3,9,2,0,4,7,1,2,10,9,4,1,0,1,361,515,251,400,74,248,24,52,30,58,0,7,0,19,7,10,35,63,43,64,6,11,75,61,22,12,40,18
1653,3515287,2021-09-19,Allsvenskan,SWE,IFK Norrköping,Örebro,3,0,1.53,1.73,42,58,16,14,6,4,4,7,6,3,6,10,3,2,15,10,1,2,0,0,350,472,262,361,110,159,20,32,43,46,7,7,47,27,7,6,37,50,50,60,8,11,57,52,16,10,17,11
1654,3515289,2021-09-19,Allsvenskan,SWE,Halmstads BK,Kalmar FF,0,1,0.83,1.44,38,62,14,13,2,4,8,5,4,4,2,5,3,3,9,7,1,2,0,0,415,698,334,594,117,279,38,33,49,54,3,3,15,20,9,9,75,82,41,39,3,10,43,71,17,3,10,12
1655,3515288,2021-09-20,Allsvenskan,SWE,Hammarby,Varbergs BoIS FC,1,0,1.53,0.41,55,45,8,7,1,2,5,2,2,3,5,0,3,1,21,16,2,6,0,0,477,388,351,280,187,130,35,40,50,43,2,1,13,9,12,7,38,54,68,76,9,19,64,73,12,12,10,21
1656,3515280,2021-09-20,Allsvenskan,SWE,AIK,IFK Göteborg,3,1,1.39,0.69,48,52,17,10,6,3,4,5,7,2,10,3,2,2,11,14,1,1,0,0,452,503,365,412,167,174,28,27,51,42,8,3,32,27,10,10,67,83,47,52,5,8,50,47,5,3,10,19
1657,3515282,2021-09-22,Allsvenskan,SWE,Elfsborg,Malmö FF,0,1,1.08,1.56,45,55,10,14,1,1,5,10,4,3,4,2,2,1,16,15,4,3,0,0,397,492,297,412,143,172,41,48,55,63,4,6,20,33,4,2,44,20,51,51,9,12,60,80,12,10,10,21
1658,3515291,2021-09-22,Allsvenskan,SWE,Sirius,IFK Norrköping,2,4,1.53,3.14,68,32,16,16,7,8,8,4,1,4,3,11,1,2,9,23,0,1,0,0,636,284,546,217,295,96,26,14,49,33,1,4,8,24,4,4,44,36,60,34,13,7,68,47,13,12,17,15
1659,3515284,2021-09-22,Allsvenskan,SWE,Djurgården,Degerfors,3,2,1.16,1.27,46,54,14,15,3,6,7,3,4,6,3,6,1,2,8,8,1,1,0,1,489,588,417,500,240,194,31,47,52,62,6,2,27,10,10,9,67,56,52,47,12,14,57,78,12,15,29,14
1660,3515299,2021-09-22,Allsvenskan,SWE,Örebro,Östersunds FK,2,0,2.58,0.6,58,42,18,6,5,0,6,6,7,0,7,3,3,3,15,15,1,2,0,0,431,319,338,213,173,90,41,28,50,37,5,4,18,29,4,5,33,50,53,56,11,3,69,20,8,11,24,27
1661,3515300,2021-09-23,Allsvenskan,SWE,Varbergs BoIS FC,Häcken,1,1,0.51,1.35,42,58,6,15,4,6,1,8,1,1,2,3,0,2,22,14,5,3,0,0,307,411,175,281,79,122,34,20,31,31,2,1,20,8,9,7,39,44,60,66,8,10,35,48,18,10,15,13
1662,3515283,2021-09-23,Allsvenskan,SWE,Hammarby,IFK Göteborg,3,0,1.96,0.9,50,50,16,12,8,0,4,11,4,1,4,10,6,0,11,10,2,1,0,0,429,415,347,315,179,161,33,24,60,39,4,4,31,16,14,13,64,81,57,47,5,13,83,93,7,10,21,15
1663,3515292,2021-09-23,Allsvenskan,SWE,Kalmar FF,AIK,1,1,1.58,1.11,54,46,13,13,4,5,4,3,5,5,10,6,1,2,8,18,1,3,0,0,521,442,433,354,197,111,28,25,50,41,2,4,17,21,7,3,64,75,40,38,2,6,67,46,10,11,17,18
1664,3515301,2021-09-23,Allsvenskan,SWE,Mjällby,Halmstads BK,0,0,1.01,0.88,55,45,12,8,4,4,5,3,3,1,7,7,3,1,9,9,1,1,0,0,492,411,379,308,174,173,28,43,42,46,9,5,33,22,5,5,56,83,38,38,2,6,25,60,7,16,14,31
1665,3515293,2021-09-25,Allsvenskan,SWE,Malmö FF,Örebro,5,1,4.35,0.96,60,40,23,9,10,4,6,2,7,3,5,3,4,5,12,12,2,1,0,0,571,369,475,264,212,105,43,27,62,40,5,1,23,7,6,4,43,36,54,41,10,8,63,80,16,10,16,20
1666,3515302,2021-09-26,Allsvenskan,SWE,Mjällby,Elfsborg,4,0,2.6,0.69,45,55,12,8,5,3,5,2,2,3,6,3,5,1,17,18,1,2,0,1,359,449,242,323,108,121,27,49,35,49,7,6,44,29,8,10,40,83,57,80,7,13,70,62,10,7,15,19
1667,3515303,2021-09-26,Allsvenskan,SWE,Östersunds FK,Djurgården,0,3,0.65,1.91,38,62,8,17,6,8,0,4,2,5,4,8,0,1,14,4,1,0,0,0,411,655,329,563,76,324,38,38,49,59,1,7,10,29,6,3,29,33,33,53,9,14,60,61,10,11,32,8
1668,3515294,2021-09-26,Allsvenskan,SWE,IFK Norrköping,Varbergs BoIS FC,2,1,1.79,1.01,52,48,10,13,3,4,4,3,3,6,0,7,1,2,19,16,3,3,0,0,396,368,315,274,167,115,21,33,44,45,2,4,12,18,13,9,68,69,65,55,10,3,67,33,8,10,30,13
1669,3515298,2021-09-26,Allsvenskan,SWE,Häcken,Hammarby,1,1,1.71,1.34,52,48,22,10,5,5,11,4,6,1,6,5,3,1,9,14,2,3,0,0,565,522,481,433,221,226,23,26,45,39,8,3,47,14,4,8,21,100,37,45,6,8,86,44,8,10,14,10
