id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
6911,3610067,2021-12-01,Premier League,ENG,Southampton,Leicester City,2,2,1.5,1.54,44,56,15,15,7,6,4,6,4,3,2,4,1,2,14,11,1,3,0,0,356,443,244,330,138,115,22,35,36,49,5,3,33,16,14,12,78,71,60,72,8,8,67,73,15,7,17,15
6912,3610062,2021-12-01,Premier League,ENG,Watford,Chelsea,1,2,1.02,0.92,50,50,14,8,6,4,4,3,4,1,6,0,3,5,18,16,4,3,0,0,399,422,276,304,181,139,30,31,39,52,4,3,13,38,8,9,57,82,63,73,6,6,60,50,15,15,9,40
6913,3610063,2021-12-01,Premier League,ENG,West Ham United,Brighton & Hove Albion,1,1,1.31,1.33,34,66,14,9,6,3,6,4,2,2,9,5,1,0,10,8,1,1,0,0,271,540,197,462,128,226,22,26,47,65,4,4,16,22,11,8,65,50,42,53,7,12,54,63,14,5,18,28
6914,3610059,2021-12-01,Premier League,ENG,Aston Villa,Manchester City,1,2,0.78,0.97,36,64,9,17,3,7,3,5,3,5,4,10,1,0,8,12,0,0,0,0,333,611,269,547,91,320,23,37,53,74,4,3,29,17,5,11,50,50,55,41,14,9,56,82,11,9,17,13
6915,3610060,2021-12-01,Premier League,ENG,Everton,Liverpool,1,4,0.72,2.66,31,69,8,16,2,7,2,5,4,4,3,11,3,1,8,16,4,3,0,0,269,599,168,489,84,225,27,31,40,53,2,4,17,19,8,8,50,53,47,49,6,11,67,73,16,9,18,14
6916,3610068,2021-12-02,Premier League,ENG,Tottenham Hotspur,Brentford,2,0,1.97,0.29,47,53,11,6,6,2,3,3,2,1,10,5,0,0,13,11,0,0,0,0,464,521,353,416,156,146,19,31,40,46,2,3,12,14,8,4,53,67,50,46,6,5,75,50,12,15,26,20
6917,3610065,2021-12-02,Premier League,ENG,Manchester United,Arsenal,3,2,1.94,1.74,44,56,14,17,10,8,3,5,1,4,3,8,0,1,9,10,1,0,0,0,431,526,354,440,196,222,20,32,49,57,2,6,17,33,4,14,44,74,54,48,13,6,72,60,9,9,18,14
6918,3610077,2021-12-04,Premier League,ENG,West Ham United,Chelsea,3,2,1.83,1.35,36,64,11,19,5,7,6,4,0,8,1,9,3,1,10,10,1,3,0,0,335,588,250,507,106,315,17,20,37,42,2,8,15,24,6,9,86,60,45,39,7,5,54,83,5,6,27,9
6919,3610073,2021-12-04,Premier League,ENG,Newcastle United,Burnley,1,0,1.05,0.81,48,52,19,10,4,1,4,5,11,4,10,3,0,1,11,9,1,1,0,0,322,356,214,254,105,126,31,35,38,44,3,3,15,19,9,7,82,54,58,64,9,8,69,53,2,10,24,20
6920,3610074,2021-12-04,Premier League,ENG,Southampton,Brighton & Hove Albion,1,1,1.57,1.69,44,56,14,14,4,4,6,4,4,6,6,2,0,0,15,12,4,2,0,0,314,410,205,285,137,122,16,35,33,42,3,3,17,25,12,6,60,75,55,59,9,11,75,52,7,6,16,22
6921,3610078,2021-12-04,Premier League,ENG,Wolverhampton Wanderers,Liverpool,0,1,0.09,2.81,33,67,3,17,1,5,2,8,0,4,2,8,7,1,4,7,2,2,0,0,320,641,224,544,65,330,23,22,34,52,2,8,29,29,10,8,67,67,42,38,10,8,48,53,10,9,29,7
6922,3610076,2021-12-04,Premier League,ENG,Watford,Manchester City,1,3,0.76,3.18,23,77,11,26,4,13,6,8,1,5,5,11,0,1,11,7,3,0,0,0,239,830,157,762,85,430,25,39,40,66,4,5,29,24,4,8,31,40,37,46,6,8,40,53,11,13,19,7
6923,3610072,2021-12-05,Premier League,ENG,Manchester United,Crystal Palace,1,0,0.95,0.53,61,39,16,8,3,2,7,3,6,3,9,6,3,0,16,9,2,2,0,0,530,331,436,236,285,71,37,21,63,39,5,4,25,31,5,6,36,60,55,66,11,15,46,65,8,8,14,22
6924,3610071,2021-12-05,Premier League,ENG,Leeds United,Brentford,2,2,1.24,1.05,63,37,13,9,6,3,4,2,3,4,5,1,7,0,11,9,5,3,0,0,510,308,407,210,241,104,30,12,46,26,5,4,15,31,8,9,53,56,52,57,11,7,61,39,16,15,18,28
6925,3610075,2021-12-05,Premier League,ENG,Tottenham Hotspur,Norwich City,3,0,1.65,1.33,41,59,17,10,7,1,8,6,2,3,6,4,2,4,11,4,1,2,0,0,459,667,394,589,189,221,18,42,56,57,4,4,33,25,9,8,56,62,34,48,7,12,70,67,11,6,27,6
6926,3610069,2021-12-05,Premier League,ENG,Aston Villa,Leicester City,2,1,2.21,1.07,41,59,13,12,4,5,4,5,5,2,3,6,1,0,8,25,1,1,0,0,359,524,271,424,151,249,13,29,27,55,4,3,25,17,9,8,90,57,70,53,13,7,62,44,10,12,21,11
6927,3610070,2021-12-06,Premier League,ENG,Everton,Arsenal,2,1,0.95,0.99,36,64,11,10,5,3,3,4,3,3,3,3,5,1,8,12,2,2,0,0,329,588,228,486,111,220,22,21,44,34,4,3,31,20,6,11,43,92,46,52,7,4,54,21,11,10,12,13
6928,3610081,2021-12-10,Premier League,ENG,Brentford,Watford,2,1,1.59,0.47,63,37,14,6,5,2,4,3,5,1,8,2,1,0,12,18,4,0,0,0,472,281,350,163,176,83,30,18,42,30,3,5,11,45,6,6,46,40,68,71,12,9,60,53,11,8,9,35
6929,3610088,2021-12-11,Premier League,ENG,Manchester City,Wolverhampton Wanderers,1,0,3.26,0.19,71,29,24,2,10,1,8,1,6,0,14,1,1,0,12,5,3,2,0,1,746,310,679,231,487,47,33,16,87,30,8,2,24,50,9,11,50,58,34,45,8,9,73,64,12,17,1,29
6930,3610080,2021-12-11,Premier League,ENG,Arsenal,Southampton,3,0,1.83,0.66,61,39,15,11,5,6,7,2,3,3,9,8,3,1,5,9,2,0,0,0,507,320,405,237,163,105,27,25,48,39,5,2,25,15,5,2,50,40,42,41,4,4,50,33,7,8,11,24
6931,3610084,2021-12-11,Premier League,ENG,Chelsea,Leeds United,3,2,2.68,1.46,58,42,16,12,6,5,5,1,5,6,5,2,1,4,9,15,2,5,0,0,415,304,348,223,194,90,24,17,67,35,5,2,31,20,8,10,50,56,57,50,13,11,72,48,12,9,12,13
6932,3610087,2021-12-11,Premier League,ENG,Liverpool,Aston Villa,1,0,2.19,0.22,62,38,20,4,5,0,8,2,7,2,11,3,2,1,13,6,1,2,0,0,551,329,452,233,268,93,36,16,61,26,11,1,39,7,10,13,53,68,54,54,8,9,47,43,10,7,19,23
6933,3610089,2021-12-11,Premier League,ENG,Norwich City,Manchester United,0,1,1.19,2.03,47,53,11,13,5,5,1,4,5,4,8,6,0,1,6,17,1,1,0,0,440,501,341,409,133,242,27,21,45,47,5,3,23,21,8,9,57,60,49,57,5,10,56,48,13,8,23,21
6934,3610083,2021-12-12,Premier League,ENG,Burnley,West Ham United,0,0,0.83,0.76,40,60,9,16,1,3,5,8,3,5,6,14,1,1,13,11,2,1,0,0,310,471,199,350,119,201,32,29,40,41,4,3,17,9,8,10,73,50,60,61,9,6,47,60,6,4,29,14
6935,3610086,2021-12-12,Premier League,ENG,Leicester City,Newcastle United,4,0,2.6,0.95,47,53,8,12,5,3,2,3,1,6,4,6,0,1,9,16,2,3,0,0,400,431,317,344,163,178,23,32,40,47,1,6,11,26,4,11,50,58,53,62,13,16,65,62,6,4,26,12
6936,3610085,2021-12-12,Premier League,ENG,Crystal Palace,Everton,3,1,2.2,1.04,61,39,17,12,6,6,5,1,6,5,8,2,1,0,15,14,0,2,0,0,487,306,406,215,162,116,25,19,53,28,5,2,28,13,10,12,53,63,65,66,12,16,80,64,4,5,19,25
6937,3610095,2021-12-14,Premier League,ENG,Norwich City,Aston Villa,0,2,0.45,2.0,50,50,7,17,3,6,1,3,3,8,7,10,0,0,12,9,3,1,0,0,451,447,373,371,142,228,35,22,53,58,6,4,33,21,8,10,62,43,54,51,14,8,61,47,12,7,27,16
6938,3610099,2021-12-14,Premier League,ENG,Manchester City,Leeds United,7,0,3.12,0.33,64,36,31,6,15,3,9,2,7,1,6,2,1,0,5,9,1,1,0,0,608,338,557,273,293,55,16,16,67,39,6,1,35,17,17,8,55,73,46,31,5,8,42,53,9,7,12,13
6939,3610092,2021-12-15,Premier League,ENG,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,1.39,1.31,59,41,12,8,2,5,7,2,3,1,7,4,1,1,11,15,2,0,0,0,524,365,441,283,238,110,15,24,41,38,3,0,12,0,8,17,53,74,48,56,8,9,50,53,10,10,10,22
6940,3610096,2021-12-15,Premier League,ENG,Crystal Palace,Southampton,2,2,1.23,0.65,60,40,9,15,6,4,2,7,1,4,4,6,1,3,16,20,2,4,0,0,448,299,333,193,121,102,38,23,47,41,3,5,15,26,11,7,50,64,75,67,10,20,50,83,10,11,30,24
6941,3610090,2021-12-15,Premier League,ENG,Arsenal,West Ham United,2,0,2.85,0.38,56,44,21,7,8,1,5,3,8,3,5,2,0,0,9,9,2,0,0,1,501,387,420,314,247,150,27,26,57,46,4,3,25,18,10,9,63,64,59,54,13,14,59,78,5,11,19,21
6942,3610097,2021-12-16,Premier League,ENG,Chelsea,Everton,1,1,2.91,0.55,80,20,23,5,10,3,10,1,3,1,7,1,0,2,11,11,2,3,0,0,777,194,698,108,434,52,17,19,47,31,8,2,36,40,13,9,54,69,52,53,8,8,73,42,2,9,7,22
6943,3610098,2021-12-16,Premier League,ENG,Liverpool,Newcastle United,3,1,2.68,0.26,74,26,23,5,8,3,9,2,6,0,11,0,2,1,9,4,1,3,0,0,738,258,628,155,430,63,30,22,55,31,7,1,30,17,8,6,62,60,40,48,9,20,75,83,9,22,3,28
6944,3610102,2021-12-18,Premier League,ENG,Leeds United,Arsenal,1,4,1.63,3.48,51,49,9,21,2,12,6,3,1,6,1,4,0,1,11,7,3,1,0,0,405,392,312,305,116,137,24,17,49,37,3,2,33,29,11,6,73,46,37,41,4,7,29,54,9,11,15,8
6945,3610104,2021-12-19,Premier League,ENG,Newcastle United,Manchester City,0,4,0.31,3.03,28,72,5,18,1,7,4,8,0,3,3,6,4,2,9,6,1,2,0,0,265,709,215,646,82,314,23,26,56,53,2,5,17,42,9,11,50,61,40,48,7,10,54,48,11,5,16,9
6946,3610109,2021-12-19,Premier League,ENG,Wolverhampton Wanderers,Chelsea,0,0,0.25,0.9,37,63,4,8,1,1,1,1,2,6,4,9,2,4,9,7,0,2,0,0,433,739,337,649,119,369,20,23,38,50,3,4,21,13,4,14,40,61,37,52,8,9,47,56,13,16,26,18
6947,3610106,2021-12-19,Premier League,ENG,Tottenham Hotspur,Liverpool,2,2,3.02,1.46,44,56,10,18,5,6,3,6,2,6,6,4,3,1,12,11,4,4,0,1,413,519,315,423,119,250,31,31,53,50,3,6,23,22,9,6,45,50,50,54,11,13,73,52,8,11,25,15
6948,3610118,2021-12-26,Premier League,ENG,West Ham United,Southampton,2,3,1.63,1.18,56,44,11,11,5,6,3,2,3,3,10,2,2,1,10,9,2,3,0,0,451,378,362,290,227,164,27,20,49,34,4,3,11,38,8,9,57,75,49,59,10,10,77,53,9,13,11,37
6949,3610116,2021-12-26,Premier League,ENG,Norwich City,Arsenal,0,5,0.12,2.61,35,65,4,16,2,6,1,4,1,6,3,4,3,2,13,7,1,2,0,0,314,585,228,493,85,220,20,23,38,47,1,2,11,22,2,11,29,55,36,59,8,11,47,85,13,8,12,9
6950,3610114,2021-12-26,Premier League,ENG,Manchester City,Leicester City,6,3,3.72,2.67,72,28,17,14,9,8,3,5,5,1,14,4,2,1,11,9,1,2,0,0,736,289,693,251,411,53,17,15,65,44,6,3,25,30,16,12,70,86,34,41,3,10,43,67,3,9,9,25
6951,3610117,2021-12-26,Premier League,ENG,Tottenham Hotspur,Crystal Palace,3,0,2.28,0.25,60,40,17,4,6,0,6,2,5,2,4,2,1,0,16,9,1,1,0,1,602,406,548,336,285,131,29,22,71,38,14,4,64,33,9,6,50,33,56,48,15,10,65,56,12,12,9,7
6952,3610110,2021-12-26,Premier League,ENG,Aston Villa,Chelsea,1,3,0.45,2.64,42,58,8,10,1,4,2,3,5,3,2,5,2,2,8,11,3,1,0,0,446,609,382,541,161,322,16,40,55,68,1,3,8,14,9,10,47,63,44,43,9,10,53,59,12,16,22,18
6953,3610111,2021-12-26,Premier League,ENG,Brighton & Hove Albion,Brentford,2,0,0.82,0.98,50,50,15,16,5,6,7,6,3,4,6,9,2,3,8,10,1,3,0,0,467,450,375,348,191,145,21,19,38,38,4,4,25,17,9,15,56,83,51,53,7,9,54,56,11,12,23,21
6954,3610115,2021-12-27,Premier League,ENG,Newcastle United,Manchester United,1,1,1.28,1.72,31,69,13,13,8,4,3,3,2,6,2,3,2,3,11,8,3,3,0,0,259,566,167,455,95,255,25,30,40,45,0,6,0,26,12,11,60,44,47,55,10,10,56,59,17,10,20,19
6955,3610123,2021-12-28,Premier League,ENG,Watford,West Ham United,1,4,1.64,3.59,43,57,14,13,5,6,5,3,4,4,4,5,0,1,12,12,0,1,0,0,316,423,209,316,118,153,24,25,39,33,6,6,32,29,11,9,61,53,63,55,12,9,75,60,13,16,20,15
6956,3610129,2021-12-28,Premier League,ENG,Southampton,Tottenham Hotspur,1,1,0.36,2.32,35,65,9,21,2,11,3,5,4,5,3,7,3,3,15,5,2,2,1,0,290,536,201,452,136,288,25,24,38,51,2,12,18,39,5,5,63,50,44,49,4,7,27,78,10,5,26,13
6957,3610124,2021-12-28,Premier League,ENG,Crystal Palace,Norwich City,3,0,2.05,0.95,51,49,19,12,6,3,6,2,7,7,8,8,1,3,9,13,1,2,0,0,391,376,306,298,107,132,35,34,53,56,6,5,29,26,9,6,64,33,68,45,16,8,62,50,6,5,14,23
6958,3610127,2021-12-28,Premier League,ENG,Leicester City,Liverpool,1,0,0.43,2.33,37,63,6,21,1,4,2,12,3,5,1,12,3,1,8,11,0,1,0,0,358,588,262,480,110,352,29,31,47,55,1,11,25,26,8,11,53,58,55,51,9,10,53,67,31,15,38,6
6959,3610122,2021-12-29,Premier League,ENG,Chelsea,Brighton & Hove Albion,1,1,0.7,0.91,48,52,11,18,5,6,3,8,3,4,10,8,1,0,14,7,4,1,0,0,430,473,343,379,202,180,22,18,44,38,5,6,25,26,7,14,50,67,57,63,15,14,65,61,10,9,26,19
6960,3610121,2021-12-29,Premier League,ENG,Brentford,Manchester City,0,1,0.39,1.11,24,76,6,12,2,3,2,5,2,4,3,5,0,3,12,10,0,0,0,0,217,716,136,634,41,453,16,26,27,58,1,3,10,14,2,7,33,58,44,48,6,4,35,36,16,8,17,10
6961,3610128,2021-12-30,Premier League,ENG,Manchester United,Burnley,3,1,2.42,1.15,57,43,18,10,6,3,9,4,3,3,7,5,2,4,5,10,0,0,0,0,484,355,377,275,191,147,28,36,41,50,6,5,23,22,6,1,67,20,45,45,5,6,63,43,5,8,14,23
6962,3610130,2022-01-01,Premier League,ENG,Arsenal,Manchester City,1,2,0.76,2.29,29,71,7,15,2,2,4,6,1,7,5,5,1,2,13,5,3,2,1,0,249,644,179,572,104,317,22,32,37,63,1,3,7,33,9,10,53,56,34,52,6,7,38,50,10,2,15,23
6963,3610139,2022-01-01,Premier League,ENG,Watford,Tottenham Hotspur,0,1,0.3,2.28,26,74,6,21,4,9,2,6,0,6,3,7,1,3,6,9,0,1,0,0,251,715,168,635,52,456,25,36,36,65,1,8,11,19,10,13,53,59,59,57,8,8,50,50,8,3,40,10
6964,3610133,2022-01-01,Premier League,ENG,Crystal Palace,West Ham United,2,3,2.39,2.18,63,37,22,10,6,5,11,4,5,1,9,1,0,2,6,16,0,2,0,0,558,339,487,246,206,149,36,19,63,30,12,7,32,47,5,7,25,64,54,55,12,18,80,58,6,11,17,37
6965,3610131,2022-01-02,Premier League,ENG,Brentford,Aston Villa,2,1,0.58,0.82,45,55,10,16,4,5,6,6,0,5,3,7,0,4,17,11,2,2,0,0,400,491,299,402,96,220,15,21,31,46,2,3,15,30,4,9,44,47,45,52,15,6,75,55,8,6,19,12
6966,3610134,2022-01-02,Premier League,ENG,Everton,Brighton & Hove Albion,2,3,1.74,1.73,50,50,17,12,6,5,7,3,4,4,8,5,1,1,5,12,1,1,0,0,399,425,288,307,147,139,28,18,40,26,8,6,28,60,16,10,53,53,69,58,11,15,65,60,9,6,11,33
6967,3610135,2022-01-02,Premier League,ENG,Leeds United,Burnley,3,1,1.87,0.98,55,45,22,8,7,2,6,4,9,2,9,3,5,1,11,7,2,1,0,0,360,297,255,178,117,112,30,31,42,38,8,4,35,27,11,5,61,50,59,63,11,8,61,57,10,8,21,17
6968,3610132,2022-01-02,Premier League,ENG,Chelsea,Liverpool,2,2,1.23,1.75,55,45,15,10,6,6,5,2,4,2,6,7,3,3,5,13,1,2,0,0,574,463,473,355,227,165,37,23,47,37,5,4,21,29,13,10,76,53,55,44,11,5,58,42,17,10,16,20
6969,3610137,2022-01-03,Premier League,ENG,Manchester United,Wolverhampton Wanderers,0,1,0.79,0.7,51,49,9,19,2,6,4,7,3,6,3,8,2,3,9,8,3,1,0,0,488,457,391,372,203,211,26,31,52,53,3,6,14,29,14,12,70,50,52,46,10,7,59,54,12,9,14,18
6970,3610105,2022-01-11,Premier League,ENG,Southampton,Brentford,4,1,1.42,0.54,49,51,12,5,6,4,4,0,2,1,5,2,0,1,9,8,0,1,0,0,407,428,304,313,191,148,15,22,25,39,3,4,16,31,8,10,62,59,49,54,8,6,50,40,16,7,20,14
6971,3610108,2022-01-12,Premier League,ENG,West Ham United,Norwich City,2,0,2.49,0.31,62,38,13,7,5,3,5,3,3,1,11,2,4,3,9,8,0,0,0,0,550,337,463,250,267,84,31,18,52,32,3,5,14,31,11,7,58,64,43,43,3,12,38,80,7,12,13,13
6972,3610141,2022-01-14,Premier League,ENG,Brighton & Hove Albion,Crystal Palace,1,1,2.01,0.18,63,37,19,3,4,1,10,1,5,1,9,0,1,2,11,7,0,2,0,0,569,337,470,246,239,113,24,17,44,33,8,0,24,0,8,9,44,45,55,46,12,11,57,65,9,6,10,24
6973,3610144,2022-01-15,Premier League,ENG,Manchester City,Chelsea,1,0,1.0,0.31,56,44,11,4,6,1,3,2,2,1,9,1,3,4,11,6,0,2,0,0,579,459,498,388,245,136,34,11,67,24,3,2,18,18,16,7,64,70,46,46,5,13,63,59,3,11,8,24
6974,3610145,2022-01-15,Premier League,ENG,Newcastle United,Watford,1,1,1.17,1.36,52,48,12,18,1,5,8,6,3,7,4,6,1,1,13,13,3,2,0,0,407,381,308,301,161,114,25,26,39,42,6,5,29,33,11,12,73,55,81,70,18,11,67,58,10,17,10,28
6975,3610146,2022-01-15,Premier League,ENG,Norwich City,Everton,2,1,1.0,0.61,40,60,14,12,3,5,6,1,5,6,8,8,3,1,12,14,3,1,0,0,284,435,200,346,96,166,26,19,46,36,5,5,20,17,8,10,53,59,61,49,6,13,33,72,9,8,30,20
6976,3610149,2022-01-15,Premier League,ENG,Wolverhampton Wanderers,Southampton,3,1,2.61,0.77,43,57,9,13,5,10,3,3,1,0,2,10,2,1,13,14,2,3,0,0,327,437,234,354,91,186,18,15,31,41,3,5,27,18,9,10,60,67,59,51,17,5,74,50,15,9,29,8
6977,3610140,2022-01-15,Premier League,ENG,Aston Villa,Manchester United,2,2,1.82,0.99,55,45,13,13,9,6,4,4,0,3,3,6,1,1,8,13,1,2,0,0,540,451,454,368,208,155,16,23,42,44,6,4,33,31,13,7,68,58,57,50,13,11,76,48,12,15,16,19
6978,3610143,2022-01-16,Premier League,ENG,Liverpool,Brentford,3,0,2.79,0.71,68,32,27,6,13,1,8,3,6,2,9,0,2,7,6,6,0,1,0,0,712,340,589,213,373,93,35,16,47,23,4,0,13,0,9,6,45,50,47,52,7,9,78,43,9,15,5,32
6979,3610148,2022-01-16,Premier League,ENG,West Ham United,Leeds United,2,3,2.37,2.21,47,53,15,18,5,5,6,9,4,4,4,3,1,1,6,9,3,2,0,0,386,442,270,322,143,121,24,24,44,33,10,6,38,38,13,6,57,33,67,52,13,13,59,57,11,10,11,21
6980,3610161,2022-01-18,Premier League,ENG,Brighton & Hove Albion,Chelsea,1,1,0.73,0.73,43,57,10,15,2,3,3,5,5,7,5,7,1,0,8,5,1,2,0,0,438,579,360,503,202,233,26,27,51,60,6,2,29,8,7,4,50,33,36,39,11,7,69,50,17,10,19,26
6981,3610094,2022-01-19,Premier League,ENG,Leicester City,Tottenham Hotspur,2,3,1.17,3.14,49,51,14,27,4,10,5,10,5,7,3,8,1,0,6,12,1,2,0,0,569,592,491,521,179,256,22,20,49,65,2,5,20,28,8,16,50,67,46,55,12,11,71,55,11,14,20,13
6982,3610091,2022-01-19,Premier League,ENG,Brentford,Manchester United,1,3,2.47,2.3,44,56,18,13,9,5,4,2,5,6,6,9,3,0,7,9,0,0,0,0,405,519,291,411,153,244,22,18,35,32,4,4,21,15,5,14,45,61,46,70,11,12,65,63,7,12,30,35
6983,3610159,2022-01-21,Premier League,ENG,Watford,Norwich City,0,3,1.18,1.11,68,32,15,7,4,2,7,2,4,3,5,1,1,1,16,11,0,1,1,0,565,259,464,152,221,62,42,13,57,22,5,2,23,40,22,7,76,50,67,55,10,11,71,69,9,9,5,14
6984,3610154,2022-01-22,Premier League,ENG,Everton,Aston Villa,0,1,1.69,0.82,50,50,15,8,1,3,7,4,7,1,9,2,3,1,14,16,5,4,0,0,338,361,228,255,118,119,35,21,46,37,10,2,40,29,12,14,48,58,81,83,16,18,67,69,7,10,7,15
6985,3610155,2022-01-22,Premier League,ENG,Leeds United,Newcastle United,0,1,0.71,0.96,63,37,13,15,4,3,4,4,5,8,6,7,0,0,9,9,4,2,0,0,477,277,377,186,185,114,24,27,45,42,3,5,14,36,13,9,52,45,56,66,13,9,62,50,7,16,20,28
6986,3610151,2022-01-22,Premier League,ENG,Brentford,Wolverhampton Wanderers,1,2,1.55,0.23,50,50,11,7,1,2,5,3,5,2,6,3,0,4,6,7,2,3,0,0,455,477,335,355,137,181,19,21,35,30,5,3,23,43,11,16,79,70,59,58,9,12,56,55,10,9,14,34
6987,3610157,2022-01-22,Premier League,ENG,Manchester United,West Ham United,1,0,1.88,0.28,57,43,18,6,3,1,9,3,6,2,3,3,4,1,9,8,1,1,0,0,548,413,453,308,230,127,22,24,43,39,3,1,18,7,10,9,77,50,55,42,11,7,65,78,4,16,15,13
6988,3610158,2022-01-22,Premier League,ENG,Southampton,Manchester City,1,1,0.81,1.84,26,74,7,20,3,5,3,8,1,7,2,11,2,0,13,5,3,0,0,0,278,777,193,700,66,449,15,31,31,70,2,8,40,18,8,15,47,56,43,62,14,10,70,48,12,8,37,4
6989,3610150,2022-01-23,Premier League,ENG,Arsenal,Burnley,0,0,1.21,0.39,76,24,20,10,5,1,8,6,7,3,12,4,0,2,9,13,0,2,0,0,643,211,564,137,289,79,36,19,49,33,3,1,9,17,8,7,50,70,44,58,3,8,43,44,4,7,19,42
6990,3610153,2022-01-23,Premier League,ENG,Crystal Palace,Liverpool,1,3,2.18,1.86,43,57,8,14,5,7,3,6,0,1,2,5,5,2,12,10,4,1,0,0,431,576,328,465,71,249,26,35,43,47,1,4,8,21,6,6,100,50,49,40,8,6,62,86,10,9,25,11
6991,3610156,2022-01-23,Premier League,ENG,Leicester City,Brighton & Hove Albion,1,1,1.44,1.11,44,56,15,14,5,5,3,4,7,5,4,5,3,3,6,8,0,1,0,0,460,577,364,474,162,253,20,37,33,61,0,3,0,12,10,9,43,56,45,46,7,15,39,68,9,7,30,13
6992,3610152,2022-01-23,Premier League,ENG,Chelsea,Tottenham Hotspur,2,0,1.2,0.5,65,35,15,6,7,3,5,2,3,1,10,3,0,1,17,14,2,1,0,0,606,341,526,267,233,104,24,15,63,39,6,1,23,20,6,8,46,62,48,47,11,7,73,50,10,12,12,26
6993,3610093,2022-02-05,Premier League,ENG,Burnley,Watford,0,0,0.63,0.8,52,48,13,11,2,5,7,4,4,2,4,7,3,0,16,9,1,2,0,0,391,359,270,245,135,136,33,26,41,33,4,6,29,27,11,8,52,50,57,62,6,11,43,69,6,19,21,28
6994,3610166,2022-02-08,Premier League,ENG,Newcastle United,Everton,3,1,1.96,0.77,39,61,20,11,9,3,6,3,5,5,6,2,1,1,13,13,2,3,0,0,292,454,191,350,90,158,29,11,48,24,6,3,43,23,21,14,70,58,84,69,7,9,33,47,17,4,12,14
6995,3610164,2022-02-08,Premier League,ENG,West Ham United,Watford,1,0,0.8,0.33,64,36,9,6,3,1,4,4,2,1,5,6,3,1,1,6,1,0,0,0,609,335,489,235,227,121,44,16,51,30,6,4,30,25,9,14,56,61,73,57,8,12,50,71,13,12,14,28
6996,3610162,2022-02-08,Premier League,ENG,Burnley,Manchester United,1,1,0.38,1.85,36,64,9,22,3,5,5,5,1,12,2,10,2,1,11,10,2,1,0,0,288,518,193,422,122,235,15,32,26,53,4,4,29,17,7,4,58,27,53,51,14,11,56,73,7,1,28,16
6997,3610169,2022-02-09,Premier League,ENG,Manchester City,Brentford,2,0,1.87,0.37,76,24,15,6,7,2,6,2,2,2,9,3,2,10,7,13,0,0,0,0,709,227,627,135,452,55,29,15,50,26,4,3,17,38,9,3,47,38,47,30,5,8,71,62,8,11,7,30
6998,3610167,2022-02-09,Premier League,ENG,Tottenham Hotspur,Southampton,2,3,1.37,2.25,48,52,8,23,3,10,2,10,3,3,2,8,3,1,7,13,2,3,0,0,433,472,347,387,154,253,21,23,40,43,5,5,26,25,9,9,50,64,70,47,9,6,50,43,13,10,29,21
6999,3610163,2022-02-09,Premier League,ENG,Norwich City,Crystal Palace,1,1,0.41,1.28,28,72,5,13,1,5,2,4,2,4,4,6,1,2,11,16,1,2,0,0,256,670,159,575,53,273,19,22,29,40,3,0,27,0,4,11,33,65,45,58,9,9,60,60,11,10,27,8
7000,3610160,2022-02-09,Premier League,ENG,Aston Villa,Leeds United,3,3,2.08,1.93,40,60,12,16,4,8,6,5,2,3,6,11,1,2,11,9,1,3,1,0,302,456,226,378,98,161,12,22,35,54,5,3,33,12,9,4,82,20,55,23,13,2,59,67,9,10,24,15
7001,3610165,2022-02-10,Premier League,ENG,Wolverhampton Wanderers,Arsenal,0,1,0.8,2.08,58,42,15,12,4,2,7,3,4,7,7,4,1,2,12,13,2,3,0,1,481,356,393,272,216,138,26,11,47,22,10,4,24,31,10,5,42,56,52,48,5,10,42,59,17,7,13,35
7002,3610168,2022-02-10,Premier League,ENG,Liverpool,Leicester City,2,0,1.8,0.52,65,35,22,5,11,1,7,3,4,1,7,6,3,4,11,7,1,0,0,0,665,362,563,257,298,106,27,25,49,43,5,1,18,11,18,8,56,57,66,52,11,9,61,39,20,12,15,35
7003,3610175,2022-02-12,Premier League,ENG,Manchester United,Southampton,1,1,2.14,1.07,52,48,12,13,8,4,2,6,2,3,1,4,7,1,12,13,4,0,0,0,469,430,382,347,176,165,39,17,63,37,2,0,15,0,10,12,50,60,53,53,7,10,50,59,6,19,13,14
7004,3610170,2022-02-12,Premier League,ENG,Brentford,Crystal Palace,0,0,1.6,0.26,43,57,9,6,2,3,5,2,2,1,3,9,0,0,10,10,1,0,0,0,377,504,260,390,132,235,27,33,37,51,3,4,23,15,11,15,69,50,76,58,18,11,58,65,11,6,25,16
